timestamp,open,high,low,close,volume
2025-12-04 17:29:00,5372.0,5372.0,5372.0,5372.0,1.0
2025-12-04 17:30:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-04 17:31:00,5374.0,5374.0,5374.0,5374.0,1.0
2025-12-04 17:32:00,5374.0,5374.0,5374.0,5374.0,1.0
2025-12-04 17:33:00,5374.0,5374.0,5374.0,5374.0,0.0
2025-12-04 17:34:00,5378.0,5378.0,5378.0,5378.0,2.0
2025-12-04 17:35:00,5378.0,5378.0,5378.0,5378.0,0.0
2025-12-04 17:36:00,5378.0,5378.0,5378.0,5378.0,0.0
2025-12-04 17:37:00,5376.0,5376.0,5376.0,5376.0,1.0
2025-12-04 17:38:00,5377.0,5377.0,5377.0,5377.0,1.0
2025-12-04 17:39:00,5372.0,5372.0,5372.0,5372.0,1.0
2025-12-04 17:40:00,5372.0,5372.0,5372.0,5372.0,3.0
2025-12-04 17:41:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-04 17:42:00,5370.0,5370.0,5370.0,5370.0,6.0
2025-12-04 17:43:00,5369.0,5369.0,5369.0,5369.0,2.0
2025-12-04 17:44:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-04 17:45:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-04 17:46:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-04 17:47:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-04 17:48:00,5369.0,5369.0,5369.0,5369.0,0.0
2025-12-04 17:49:00,5374.0,5374.0,5374.0,5374.0,1.0
2025-12-04 17:50:00,5372.0,5372.0,5372.0,5372.0,1.0
2025-12-04 17:51:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-04 17:52:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-04 17:53:00,5372.0,5372.0,5372.0,5372.0,1.0
2025-12-04 17:54:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-04 17:55:00,5370.0,5370.0,5370.0,5370.0,1.0
2025-12-04 17:56:00,5370.0,5370.0,5370.0,5370.0,0.0
2025-12-04 17:57:00,5370.0,5370.0,5370.0,5370.0,0.0
2025-12-04 17:58:00,5368.0,5368.0,5368.0,5368.0,9.0
2025-12-04 17:59:00,5368.0,5368.0,5368.0,5368.0,0.0
2025-12-04 18:00:00,5367.0,5367.0,5367.0,5367.0,2.0
2025-12-04 18:01:00,5366.0,5366.0,5366.0,5366.0,1.0
2025-12-04 18:02:00,5370.0,5370.0,5370.0,5370.0,1.0
2025-12-04 18:03:00,5370.0,5370.0,5370.0,5370.0,0.0
2025-12-04 18:04:00,5372.0,5372.0,5372.0,5372.0,1.0
2025-12-04 18:05:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-04 18:06:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-04 18:07:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-04 18:08:00,5374.0,5374.0,5374.0,5374.0,1.0
2025-12-04 18:09:00,5375.0,5376.0,5374.0,5376.0,4.0
2025-12-04 18:10:00,5376.0,5376.0,5376.0,5376.0,0.0
2025-12-04 18:11:00,5374.0,5374.0,5374.0,5374.0,1.0
2025-12-04 18:12:00,5374.0,5374.0,5374.0,5374.0,1.0
2025-12-04 18:13:00,5374.0,5374.0,5374.0,5374.0,0.0
2025-12-04 18:14:00,5373.0,5373.0,5371.0,5371.0,2.0
2025-12-04 18:15:00,5372.0,5372.0,5372.0,5372.0,1.0
2025-12-04 18:16:00,5372.0,5372.0,5372.0,5372.0,1.0
2025-12-04 18:17:00,5372.0,5372.0,5372.0,5372.0,1.0
2025-12-04 18:18:00,5372.0,5372.0,5372.0,5372.0,1.0
2025-12-04 18:19:00,5374.0,5374.0,5374.0,5374.0,1.0
2025-12-04 18:20:00,5375.0,5375.0,5375.0,5375.0,2.0
2025-12-04 18:21:00,5374.0,5374.0,5374.0,5374.0,5.0
2025-12-04 18:22:00,5372.0,5372.0,5372.0,5372.0,5.0
2025-12-04 18:23:00,5373.0,5373.0,5371.0,5371.0,2.0
2025-12-04 18:24:00,5374.0,5374.0,5370.0,5370.0,6.0
2025-12-05 03:30:00,5360.0,5360.0,5360.0,5360.0,2.0
2025-12-05 03:31:00,5356.0,5357.0,5356.0,5356.0,4.0
2025-12-05 03:32:00,5356.0,5356.0,5356.0,5356.0,3.0
2025-12-05 03:33:00,5356.0,5356.0,5352.0,5352.0,2.0
2025-12-05 03:34:00,5352.0,5352.0,5352.0,5352.0,0.0
2025-12-05 03:35:00,5350.0,5352.0,5350.0,5352.0,5.0
2025-12-05 03:36:00,5352.0,5352.0,5352.0,5352.0,0.0
2025-12-05 03:37:00,5351.0,5352.0,5351.0,5352.0,3.0
2025-12-05 03:38:00,5353.0,5353.0,5353.0,5353.0,3.0
2025-12-05 03:39:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 03:40:00,5351.0,5351.0,5350.0,5350.0,3.0
2025-12-05 03:41:00,5351.0,5351.0,5351.0,5351.0,3.0
2025-12-05 03:42:00,5350.0,5350.0,5350.0,5350.0,2.0
2025-12-05 03:43:00,5350.0,5350.0,5350.0,5350.0,2.0
2025-12-05 03:44:00,5350.0,5350.0,5350.0,5350.0,0.0
2025-12-05 03:45:00,5350.0,5350.0,5350.0,5350.0,0.0
2025-12-05 03:46:00,5350.0,5350.0,5350.0,5350.0,0.0
2025-12-05 03:47:00,5347.0,5347.0,5347.0,5347.0,2.0
2025-12-05 03:48:00,5346.0,5348.0,5346.0,5348.0,2.0
2025-12-05 03:49:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 03:50:00,5348.0,5348.0,5348.0,5348.0,1.0
2025-12-05 03:51:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 03:52:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 03:53:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 03:54:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 03:55:00,5346.0,5346.0,5346.0,5346.0,1.0
2025-12-05 03:56:00,5346.0,5346.0,5346.0,5346.0,0.0
2025-12-05 03:57:00,5342.0,5344.0,5342.0,5344.0,2.0
2025-12-05 03:58:00,5344.0,5344.0,5343.0,5343.0,3.0
2025-12-05 03:59:00,5343.0,5343.0,5343.0,5343.0,0.0
2025-12-05 04:00:00,5342.0,5342.0,5341.0,5341.0,2.0
2025-12-05 04:01:00,5335.0,5339.0,5335.0,5339.0,15.0
2025-12-05 04:02:00,5339.0,5339.0,5339.0,5339.0,0.0
2025-12-05 04:03:00,5339.0,5339.0,5339.0,5339.0,0.0
2025-12-05 04:04:00,5342.0,5342.0,5342.0,5342.0,1.0
2025-12-05 04:05:00,5342.0,5342.0,5342.0,5342.0,0.0
2025-12-05 04:06:00,5342.0,5342.0,5342.0,5342.0,0.0
2025-12-05 04:07:00,5345.0,5345.0,5345.0,5345.0,3.0
2025-12-05 04:08:00,5345.0,5345.0,5345.0,5345.0,0.0
2025-12-05 04:09:00,5345.0,5345.0,5345.0,5345.0,1.0
2025-12-05 04:10:00,5347.0,5347.0,5347.0,5347.0,3.0
2025-12-05 04:11:00,5347.0,5347.0,5347.0,5347.0,0.0
2025-12-05 04:12:00,5347.0,5347.0,5347.0,5347.0,1.0
2025-12-05 04:13:00,5347.0,5347.0,5347.0,5347.0,0.0
2025-12-05 04:14:00,5347.0,5347.0,5347.0,5347.0,0.0
2025-12-05 04:15:00,5347.0,5347.0,5347.0,5347.0,4.0
2025-12-05 04:16:00,5348.0,5348.0,5348.0,5348.0,1.0
2025-12-05 04:17:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 04:18:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 04:19:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 04:20:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 04:21:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 04:22:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 04:23:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 04:24:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 04:25:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 04:26:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 04:27:00,5348.0,5348.0,5348.0,5348.0,0.0
2025-12-05 04:28:00,5348.0,5348.0,5348.0,5348.0,2.0
2025-12-05 04:29:00,5349.0,5349.0,5349.0,5349.0,1.0
2025-12-05 04:30:00,5348.0,5350.0,5348.0,5350.0,2.0
2025-12-05 04:31:00,5350.0,5350.0,5350.0,5350.0,0.0
2025-12-05 04:32:00,5350.0,5350.0,5350.0,5350.0,2.0
2025-12-05 04:33:00,5350.0,5350.0,5350.0,5350.0,0.0
2025-12-05 04:34:00,5350.0,5350.0,5350.0,5350.0,0.0
2025-12-05 04:35:00,5350.0,5350.0,5350.0,5350.0,1.0
2025-12-05 04:36:00,5347.0,5347.0,5347.0,5347.0,1.0
2025-12-05 04:37:00,5349.0,5349.0,5349.0,5349.0,3.0
2025-12-05 04:38:00,5350.0,5350.0,5350.0,5350.0,1.0
2025-12-05 04:39:00,5350.0,5350.0,5350.0,5350.0,5.0
2025-12-05 04:40:00,5350.0,5350.0,5350.0,5350.0,0.0
2025-12-05 04:41:00,5350.0,5350.0,5350.0,5350.0,0.0
2025-12-05 04:42:00,5350.0,5350.0,5350.0,5350.0,1.0
2025-12-05 04:43:00,5350.0,5350.0,5350.0,5350.0,0.0
2025-12-05 04:44:00,5350.0,5350.0,5350.0,5350.0,0.0
2025-12-05 04:45:00,5350.0,5350.0,5350.0,5350.0,0.0
2025-12-05 04:46:00,5350.0,5350.0,5350.0,5350.0,0.0
2025-12-05 04:47:00,5346.0,5346.0,5346.0,5346.0,2.0
2025-12-05 04:48:00,5346.0,5346.0,5346.0,5346.0,0.0
2025-12-05 04:49:00,5346.0,5346.0,5346.0,5346.0,0.0
2025-12-05 04:50:00,5346.0,5346.0,5346.0,5346.0,0.0
2025-12-05 04:51:00,5346.0,5346.0,5346.0,5346.0,0.0
2025-12-05 04:52:00,5346.0,5346.0,5346.0,5346.0,1.0
2025-12-05 04:53:00,5346.0,5346.0,5346.0,5346.0,0.0
2025-12-05 04:54:00,5346.0,5346.0,5346.0,5346.0,0.0
2025-12-05 04:55:00,5346.0,5346.0,5346.0,5346.0,0.0
2025-12-05 04:56:00,5346.0,5346.0,5346.0,5346.0,0.0
2025-12-05 04:57:00,5346.0,5346.0,5346.0,5346.0,0.0
2025-12-05 04:58:00,5353.0,5353.0,5353.0,5353.0,2.0
2025-12-05 04:59:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 05:00:00,5353.0,5353.0,5353.0,5353.0,1.0
2025-12-05 05:01:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 05:02:00,5354.0,5354.0,5354.0,5354.0,1.0
2025-12-05 05:03:00,5354.0,5354.0,5354.0,5354.0,0.0
2025-12-05 05:04:00,5357.0,5357.0,5357.0,5357.0,3.0
2025-12-05 05:05:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 05:06:00,5360.0,5360.0,5358.0,5358.0,2.0
2025-12-05 05:07:00,5358.0,5358.0,5358.0,5358.0,2.0
2025-12-05 05:08:00,5359.0,5359.0,5359.0,5359.0,2.0
2025-12-05 05:09:00,5359.0,5359.0,5359.0,5359.0,0.0
2025-12-05 05:10:00,5359.0,5359.0,5359.0,5359.0,0.0
2025-12-05 05:11:00,5362.0,5362.0,5362.0,5362.0,2.0
2025-12-05 05:12:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 05:13:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 05:14:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 05:15:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 05:16:00,5358.0,5358.0,5358.0,5358.0,2.0
2025-12-05 05:17:00,5360.0,5360.0,5360.0,5360.0,1.0
2025-12-05 05:18:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 05:19:00,5358.0,5358.0,5358.0,5358.0,1.0
2025-12-05 05:20:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 05:21:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 05:22:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 05:23:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 05:24:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 05:25:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 05:26:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 05:27:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 05:28:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 05:29:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 05:30:00,5354.0,5354.0,5354.0,5354.0,6.0
2025-12-05 05:31:00,5354.0,5354.0,5354.0,5354.0,0.0
2025-12-05 05:32:00,5354.0,5354.0,5354.0,5354.0,0.0
2025-12-05 05:33:00,5354.0,5354.0,5354.0,5354.0,3.0
2025-12-05 05:34:00,5354.0,5354.0,5354.0,5354.0,0.0
2025-12-05 05:35:00,5353.0,5353.0,5352.0,5352.0,3.0
2025-12-05 05:36:00,5352.0,5352.0,5352.0,5352.0,3.0
2025-12-05 05:37:00,5353.0,5353.0,5353.0,5353.0,1.0
2025-12-05 05:38:00,5357.0,5357.0,5357.0,5357.0,1.0
2025-12-05 05:39:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 05:40:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 05:41:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 05:42:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 05:43:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 05:44:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 05:45:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 05:46:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 05:47:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 05:48:00,5353.0,5353.0,5353.0,5353.0,11.0
2025-12-05 05:49:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 05:50:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 05:51:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 05:52:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 05:53:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 05:54:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 05:55:00,5355.0,5355.0,5355.0,5355.0,1.0
2025-12-05 05:56:00,5355.0,5355.0,5355.0,5355.0,0.0
2025-12-05 05:57:00,5355.0,5355.0,5355.0,5355.0,0.0
2025-12-05 05:58:00,5355.0,5355.0,5355.0,5355.0,0.0
2025-12-05 05:59:00,5355.0,5355.0,5355.0,5355.0,0.0
2025-12-05 06:00:00,5355.0,5355.0,5355.0,5355.0,0.0
2025-12-05 06:01:00,5355.0,5355.0,5355.0,5355.0,0.0
2025-12-05 06:02:00,5355.0,5355.0,5355.0,5355.0,0.0
2025-12-05 06:03:00,5357.0,5357.0,5357.0,5357.0,1.0
2025-12-05 06:04:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 06:05:00,5361.0,5361.0,5361.0,5361.0,2.0
2025-12-05 06:06:00,5361.0,5361.0,5361.0,5361.0,1.0
2025-12-05 06:07:00,5361.0,5361.0,5361.0,5361.0,0.0
2025-12-05 06:08:00,5360.0,5360.0,5360.0,5360.0,1.0
2025-12-05 06:09:00,5360.0,5360.0,5360.0,5360.0,0.0
2025-12-05 06:10:00,5362.0,5362.0,5362.0,5362.0,3.0
2025-12-05 06:11:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 06:12:00,5360.0,5360.0,5358.0,5358.0,2.0
2025-12-05 06:13:00,5357.0,5357.0,5357.0,5357.0,2.0
2025-12-05 06:14:00,5357.0,5357.0,5357.0,5357.0,1.0
2025-12-05 06:15:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 06:16:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 06:17:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 06:18:00,5357.0,5357.0,5357.0,5357.0,0.0
2025-12-05 06:19:00,5354.0,5354.0,5354.0,5354.0,1.0
2025-12-05 06:20:00,5354.0,5354.0,5354.0,5354.0,0.0
2025-12-05 06:21:00,5354.0,5354.0,5354.0,5354.0,0.0
2025-12-05 06:22:00,5356.0,5356.0,5356.0,5356.0,1.0
2025-12-05 06:23:00,5356.0,5356.0,5356.0,5356.0,0.0
2025-12-05 06:24:00,5356.0,5356.0,5356.0,5356.0,0.0
2025-12-05 06:25:00,5356.0,5356.0,5356.0,5356.0,0.0
2025-12-05 06:26:00,5356.0,5356.0,5356.0,5356.0,0.0
2025-12-05 06:27:00,5356.0,5356.0,5356.0,5356.0,0.0
2025-12-05 06:28:00,5356.0,5356.0,5356.0,5356.0,0.0
2025-12-05 06:29:00,5356.0,5356.0,5356.0,5356.0,1.0
2025-12-05 06:30:00,5356.0,5356.0,5356.0,5356.0,0.0
2025-12-05 06:31:00,5356.0,5356.0,5356.0,5356.0,0.0
2025-12-05 06:32:00,5356.0,5356.0,5356.0,5356.0,0.0
2025-12-05 06:33:00,5353.0,5353.0,5353.0,5353.0,14.0
2025-12-05 06:34:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 06:35:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 06:36:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 06:37:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 06:38:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 06:39:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 06:40:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 06:41:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 06:42:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 06:43:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 06:44:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 06:45:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 06:46:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 06:47:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 06:48:00,5353.0,5353.0,5353.0,5353.0,0.0
2025-12-05 06:49:00,5358.0,5358.0,5358.0,5358.0,1.0
2025-12-05 06:50:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 06:51:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 06:52:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 06:53:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 06:54:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 06:55:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 06:56:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 06:57:00,5358.0,5358.0,5358.0,5358.0,0.0
2025-12-05 06:58:00,5362.0,5362.0,5362.0,5362.0,2.0
2025-12-05 06:59:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 07:00:00,5362.0,5362.0,5362.0,5362.0,2.0
2025-12-05 07:01:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 07:02:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 07:03:00,5365.0,5365.0,5365.0,5365.0,1.0
2025-12-05 07:04:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 07:05:00,5363.0,5363.0,5363.0,5363.0,1.0
2025-12-05 07:06:00,5365.0,5365.0,5365.0,5365.0,1.0
2025-12-05 07:07:00,5364.0,5364.0,5364.0,5364.0,3.0
2025-12-05 07:08:00,5364.0,5364.0,5364.0,5364.0,3.0
2025-12-05 07:09:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 07:10:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 07:11:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 07:12:00,5365.0,5365.0,5365.0,5365.0,1.0
2025-12-05 07:13:00,5363.0,5363.0,5363.0,5363.0,1.0
2025-12-05 07:14:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 07:15:00,5363.0,5363.0,5363.0,5363.0,1.0
2025-12-05 07:16:00,5366.0,5366.0,5366.0,5366.0,1.0
2025-12-05 07:17:00,5366.0,5366.0,5366.0,5366.0,0.0
2025-12-05 07:18:00,5366.0,5366.0,5366.0,5366.0,0.0
2025-12-05 07:19:00,5368.0,5368.0,5368.0,5368.0,1.0
2025-12-05 07:20:00,5370.0,5370.0,5370.0,5370.0,1.0
2025-12-05 07:21:00,5370.0,5370.0,5370.0,5370.0,0.0
2025-12-05 07:22:00,5370.0,5370.0,5370.0,5370.0,0.0
2025-12-05 07:23:00,5366.0,5366.0,5366.0,5366.0,4.0
2025-12-05 07:24:00,5366.0,5366.0,5366.0,5366.0,0.0
2025-12-05 07:25:00,5370.0,5370.0,5367.0,5368.0,8.0
2025-12-05 07:26:00,5370.0,5370.0,5370.0,5370.0,1.0
2025-12-05 07:27:00,5370.0,5370.0,5370.0,5370.0,0.0
2025-12-05 07:28:00,5370.0,5370.0,5370.0,5370.0,0.0
2025-12-05 07:29:00,5365.0,5365.0,5365.0,5365.0,5.0
2025-12-05 07:30:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 07:31:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 07:32:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 07:33:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 07:34:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 07:35:00,5365.0,5365.0,5365.0,5365.0,0.0
2025-12-05 07:36:00,5360.0,5360.0,5360.0,5360.0,5.0
2025-12-05 07:37:00,5362.0,5362.0,5362.0,5362.0,5.0
2025-12-05 07:38:00,5362.0,5362.0,5362.0,5362.0,1.0
2025-12-05 07:39:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 07:40:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 07:41:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 07:42:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 07:43:00,5362.0,5362.0,5362.0,5362.0,1.0
2025-12-05 07:44:00,5362.0,5362.0,5362.0,5362.0,0.0
2025-12-05 07:45:00,5363.0,5363.0,5363.0,5363.0,2.0
2025-12-05 07:46:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 07:47:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 07:48:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 07:49:00,5364.0,5364.0,5364.0,5364.0,1.0
2025-12-05 07:50:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 07:51:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 07:52:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 07:53:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 07:54:00,5364.0,5364.0,5364.0,5364.0,1.0
2025-12-05 07:55:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 07:56:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 07:57:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 07:58:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 07:59:00,5364.0,5364.0,5364.0,5364.0,0.0
2025-12-05 08:00:00,5364.0,5368.0,5364.0,5368.0,3.0
2025-12-05 08:01:00,5369.0,5370.0,5369.0,5370.0,12.0
2025-12-05 08:02:00,5370.0,5370.0,5370.0,5370.0,13.0
2025-12-05 08:03:00,5370.0,5372.0,5370.0,5372.0,3.0
2025-12-05 08:04:00,5371.0,5371.0,5371.0,5371.0,1.0
2025-12-05 08:05:00,5375.0,5376.0,5375.0,5376.0,2.0
2025-12-05 08:06:00,5374.0,5374.0,5371.0,5371.0,2.0
2025-12-05 08:07:00,5372.0,5372.0,5372.0,5372.0,1.0
2025-12-05 08:08:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 08:09:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 08:10:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 08:11:00,5373.0,5373.0,5373.0,5373.0,1.0
2025-12-05 08:12:00,5373.0,5373.0,5373.0,5373.0,0.0
2025-12-05 08:13:00,5373.0,5373.0,5373.0,5373.0,0.0
2025-12-05 08:14:00,5375.0,5375.0,5371.0,5371.0,3.0
2025-12-05 08:15:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 08:16:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 08:17:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 08:18:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 08:19:00,5370.0,5370.0,5370.0,5370.0,1.0
2025-12-05 08:20:00,5375.0,5375.0,5375.0,5375.0,1.0
2025-12-05 08:21:00,5375.0,5375.0,5375.0,5375.0,0.0
2025-12-05 08:22:00,5371.0,5371.0,5371.0,5371.0,1.0
2025-12-05 08:23:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 08:24:00,5370.0,5370.0,5370.0,5370.0,1.0
2025-12-05 08:25:00,5368.0,5368.0,5368.0,5368.0,1.0
2025-12-05 08:26:00,5369.0,5369.0,5368.0,5368.0,2.0
2025-12-05 08:27:00,5368.0,5368.0,5368.0,5368.0,0.0
2025-12-05 08:28:00,5367.0,5367.0,5367.0,5367.0,1.0
2025-12-05 08:29:00,5367.0,5367.0,5367.0,5367.0,0.0
2025-12-05 08:30:00,5363.0,5363.0,5363.0,5363.0,2.0
2025-12-05 08:31:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 08:32:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 08:33:00,5363.0,5363.0,5363.0,5363.0,0.0
2025-12-05 08:34:00,5371.0,5371.0,5371.0,5371.0,1.0
2025-12-05 08:35:00,5368.0,5368.0,5368.0,5368.0,1.0
2025-12-05 08:36:00,5370.0,5372.0,5370.0,5372.0,3.0
2025-12-05 08:37:00,5373.0,5373.0,5373.0,5373.0,1.0
2025-12-05 08:38:00,5373.0,5373.0,5373.0,5373.0,0.0
2025-12-05 08:39:00,5372.0,5372.0,5372.0,5372.0,1.0
2025-12-05 08:40:00,5372.0,5372.0,5372.0,5372.0,0.0
2025-12-05 08:41:00,5371.0,5371.0,5371.0,5371.0,1.0
2025-12-05 08:42:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 08:43:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 08:44:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 08:45:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 08:46:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 08:47:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 08:48:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 08:49:00,5371.0,5371.0,5371.0,5371.0,0.0
2025-12-05 08:50:00,5371.0,5371.0,5371.0,5371.0,0.0
