timestamp,open,high,low,close,volume
2025-12-08 06:12:00,26210.8,26214.3,26196.4,26197.3,61425.0
2025-12-08 06:13:00,26197.6,26203.0,26191.5,26202.1,27750.0
2025-12-08 06:14:00,26203.0,26220.6,26201.3,26217.0,28425.0
2025-12-08 06:15:00,26210.3,26217.3,26210.0,26211.0,12750.0
2025-12-08 06:16:00,26211.1,26216.7,26211.0,26216.7,4275.0
2025-12-08 06:17:00,26213.0,26217.3,26211.0,26215.0,6300.0
2025-12-08 06:18:00,26215.0,26222.0,26212.9,26222.0,6825.0
2025-12-08 06:19:00,26220.0,26227.4,26220.0,26225.0,6375.0
2025-12-08 06:20:00,26225.0,26227.5,26220.0,26223.6,14250.0
2025-12-08 06:21:00,26223.6,26223.6,26218.2,26220.0,3150.0
2025-12-08 06:22:00,26220.0,26220.0,26216.2,26218.0,4875.0
2025-12-08 06:23:00,26215.0,26220.0,26215.0,26216.0,2475.0
2025-12-08 06:24:00,26216.0,26218.4,26216.0,26217.3,2025.0
2025-12-08 06:25:00,26215.0,26219.3,26211.5,26217.8,5625.0
2025-12-08 06:26:00,26217.8,26219.8,26212.4,26215.1,5775.0
2025-12-08 06:27:00,26215.3,26220.8,26210.6,26210.6,12450.0
2025-12-08 06:28:00,26210.0,26213.9,26208.5,26213.9,7050.0
2025-12-08 06:29:00,26212.0,26214.9,26209.7,26213.6,1575.0
2025-12-08 06:30:00,26209.2,26211.3,26208.0,26208.0,4650.0
2025-12-08 06:31:00,26208.0,26208.7,26201.3,26201.3,4725.0
2025-12-08 06:32:00,26201.3,26206.0,26195.7,26200.0,30075.0
2025-12-08 06:33:00,26199.7,26200.0,26198.0,26198.5,3750.0
2025-12-08 06:34:00,26200.0,26204.8,26198.5,26203.0,8175.0
2025-12-08 06:35:00,26203.0,26203.0,26198.0,26200.5,3600.0
2025-12-08 06:36:00,26200.6,26202.8,26198.0,26202.8,6525.0
2025-12-08 06:37:00,26202.0,26203.0,26199.5,26199.5,6900.0
2025-12-08 06:38:00,26199.4,26200.0,26196.2,26200.0,12600.0
2025-12-08 06:39:00,26198.2,26201.8,26197.9,26197.9,4575.0
2025-12-08 06:40:00,26197.3,26200.0,26196.3,26197.4,17475.0
2025-12-08 06:41:00,26198.9,26203.0,26196.9,26200.6,11925.0
2025-12-08 06:42:00,26202.0,26202.8,26197.7,26197.7,4350.0
2025-12-08 06:43:00,26200.0,26200.0,26195.0,26195.0,8325.0
2025-12-08 06:44:00,26196.0,26196.3,26181.3,26187.8,73650.0
2025-12-08 06:45:00,26185.0,26189.5,26185.0,26187.5,21450.0
2025-12-08 06:46:00,26186.0,26195.0,26186.0,26193.9,7425.0
2025-12-08 06:47:00,26194.9,26195.8,26188.3,26190.1,7050.0
2025-12-08 06:48:00,26190.1,26190.9,26186.0,26190.0,9600.0
2025-12-08 06:49:00,26190.0,26190.0,26186.4,26187.6,6750.0
2025-12-08 06:50:00,26187.7,26190.0,26186.5,26190.0,9675.0
2025-12-08 06:51:00,26187.0,26193.4,26186.4,26190.0,6675.0
2025-12-08 06:52:00,26188.1,26194.0,26187.1,26193.5,9000.0
2025-12-08 06:53:00,26193.5,26193.5,26187.2,26192.5,4875.0
2025-12-08 06:54:00,26189.7,26195.7,26189.1,26195.7,6975.0
2025-12-08 06:55:00,26192.6,26195.7,26190.2,26191.5,4350.0
2025-12-08 06:56:00,26191.0,26192.0,26185.5,26192.0,7575.0
2025-12-08 06:57:00,26188.4,26193.0,26182.9,26182.9,6750.0
2025-12-08 06:58:00,26177.0,26183.6,26173.8,26175.6,92850.0
2025-12-08 06:59:00,26176.0,26179.2,26172.3,26179.2,20625.0
2025-12-08 07:00:00,26176.8,26177.8,26162.2,26162.7,32100.0
2025-12-08 07:01:00,26162.8,26171.4,26161.9,26170.6,27675.0
2025-12-08 07:02:00,26166.1,26178.2,26166.1,26172.5,53175.0
2025-12-08 07:03:00,26172.0,26175.7,26168.0,26170.1,12525.0
2025-12-08 07:04:00,26169.3,26174.5,26166.0,26166.0,15300.0
2025-12-08 07:05:00,26166.0,26169.0,26164.5,26166.5,15750.0
2025-12-08 07:06:00,26167.6,26170.7,26166.5,26170.7,13050.0
2025-12-08 07:07:00,26170.7,26175.5,26170.0,26173.2,12225.0
2025-12-08 07:08:00,26173.5,26176.9,26172.0,26172.0,12975.0
2025-12-08 07:09:00,26172.6,26174.8,26171.3,26171.3,9825.0
2025-12-08 07:10:00,26171.0,26173.1,26171.0,26171.5,5700.0
2025-12-08 07:11:00,26171.6,26175.0,26171.0,26174.7,11775.0
2025-12-08 07:12:00,26176.1,26176.8,26170.0,26171.6,8625.0
2025-12-08 07:13:00,26171.3,26174.2,26170.7,26171.0,3000.0
2025-12-08 07:14:00,26171.0,26172.9,26168.6,26170.0,9075.0
2025-12-08 07:15:00,26170.0,26171.0,26162.8,26170.9,14775.0
2025-12-08 07:16:00,26169.6,26172.0,26169.0,26170.0,41700.0
2025-12-08 07:17:00,26170.6,26172.4,26168.2,26171.0,25800.0
2025-12-08 07:18:00,26170.7,26175.2,26166.3,26166.3,5925.0
2025-12-08 07:19:00,26167.0,26173.7,26165.1,26172.3,9150.0
2025-12-08 07:20:00,26173.4,26179.7,26170.3,26176.0,11025.0
2025-12-08 07:21:00,26180.0,26180.0,26172.0,26172.6,18000.0
2025-12-08 07:22:00,26174.0,26175.0,26168.0,26169.2,14625.0
2025-12-08 07:23:00,26168.5,26168.5,26165.0,26168.4,17025.0
2025-12-08 07:24:00,26168.5,26170.0,26166.0,26169.8,8925.0
2025-12-08 07:25:00,26169.8,26170.5,26165.0,26165.0,8400.0
2025-12-08 07:26:00,26165.0,26169.9,26165.0,26168.1,5475.0
2025-12-08 07:27:00,26168.0,26168.9,26165.5,26167.0,5100.0
2025-12-08 07:28:00,26166.0,26166.8,26160.0,26162.9,22050.0
2025-12-08 07:29:00,26161.8,26168.0,26161.8,26165.9,7275.0
2025-12-08 07:30:00,26165.9,26169.0,26161.8,26161.8,15225.0
2025-12-08 07:31:00,26161.5,26170.0,26156.0,26164.7,25725.0
2025-12-08 07:32:00,26170.0,26176.9,26167.2,26170.7,9000.0
2025-12-08 07:33:00,26170.7,26179.9,26170.7,26179.0,7125.0
2025-12-08 07:34:00,26179.0,26182.2,26174.6,26175.1,8925.0
2025-12-08 07:35:00,26175.1,26180.0,26174.5,26180.0,12975.0
2025-12-08 07:36:00,26179.0,26185.9,26178.0,26181.0,10950.0
2025-12-08 07:37:00,26181.0,26181.9,26175.0,26181.3,6150.0
2025-12-08 07:38:00,26178.9,26178.9,26175.0,26175.0,3825.0
2025-12-08 07:39:00,26175.0,26175.5,26170.0,26175.5,9225.0
2025-12-08 07:40:00,26174.0,26178.5,26172.1,26177.0,6975.0
2025-12-08 07:41:00,26175.0,26181.0,26175.0,26180.0,4575.0
2025-12-08 07:42:00,26180.0,26187.7,26178.8,26187.7,7050.0
2025-12-08 07:43:00,26187.7,26188.0,26184.1,26186.5,12675.0
2025-12-08 07:44:00,26184.0,26187.3,26179.4,26180.0,9900.0
2025-12-08 07:45:00,26180.0,26180.0,26175.9,26177.5,7050.0
2025-12-08 07:46:00,26177.0,26178.6,26170.1,26170.1,8025.0
2025-12-08 07:47:00,26172.0,26173.9,26167.1,26167.9,11250.0
2025-12-08 07:48:00,26168.9,26168.9,26166.0,26167.2,15600.0
2025-12-08 07:49:00,26166.4,26166.4,26155.0,26155.2,27000.0
2025-12-08 07:50:00,26155.2,26155.2,26132.6,26133.6,144825.0
2025-12-08 07:51:00,26133.2,26135.0,26119.1,26119.1,98100.0
2025-12-08 07:52:00,26122.5,26124.6,26117.2,26117.2,49575.0
2025-12-08 07:53:00,26117.8,26122.2,26110.2,26112.7,54900.0
2025-12-08 07:54:00,26116.9,26120.0,26116.0,26118.4,25950.0
2025-12-08 07:55:00,26118.5,26118.5,26112.2,26115.6,19500.0
2025-12-08 07:56:00,26115.6,26120.9,26115.0,26119.0,12225.0
2025-12-08 07:57:00,26117.0,26122.0,26104.0,26106.4,40200.0
2025-12-08 07:58:00,26105.2,26105.5,26101.0,26102.0,38925.0
2025-12-08 07:59:00,26104.6,26108.9,26101.0,26105.5,17775.0
2025-12-08 08:00:00,26105.7,26108.9,26101.9,26102.3,17250.0
2025-12-08 08:01:00,26102.0,26104.5,26081.0,26083.7,98100.0
2025-12-08 08:02:00,26080.4,26085.3,26065.0,26065.0,79800.0
2025-12-08 08:03:00,26065.0,26075.0,26035.2,26039.0,115725.0
2025-12-08 08:04:00,26039.4,26069.0,26039.4,26065.0,77250.0
2025-12-08 08:05:00,26065.0,26065.0,26055.0,26061.9,42150.0
2025-12-08 08:06:00,26061.0,26065.9,26051.7,26054.6,46650.0
2025-12-08 08:07:00,26052.4,26069.4,26052.4,26069.4,23925.0
2025-12-08 08:08:00,26067.7,26071.2,26060.0,26065.0,25575.0
2025-12-08 08:09:00,26068.0,26070.7,26060.1,26064.6,45000.0
2025-12-08 08:10:00,26064.6,26068.0,26060.0,26065.0,26100.0
2025-12-08 08:11:00,26065.1,26075.0,26063.9,26075.0,23100.0
2025-12-08 08:12:00,26075.1,26084.2,26071.9,26074.0,23775.0
2025-12-08 08:13:00,26076.6,26077.0,26060.0,26060.0,28200.0
2025-12-08 08:14:00,26066.0,26070.0,26056.1,26066.5,34125.0
2025-12-08 08:15:00,26063.1,26069.4,26059.4,26060.0,12825.0
2025-12-08 08:16:00,26064.0,26081.6,26064.0,26070.9,22425.0
2025-12-08 08:17:00,26077.7,26079.9,26074.1,26077.4,10650.0
2025-12-08 08:18:00,26075.0,26082.0,26075.0,26078.9,21225.0
2025-12-08 08:19:00,26081.4,26084.4,26075.1,26083.9,17700.0
2025-12-08 08:20:00,26084.6,26084.6,26073.2,26080.0,22275.0
2025-12-08 08:21:00,26073.4,26083.0,26073.4,26081.5,12150.0
2025-12-08 08:22:00,26080.0,26080.0,26071.0,26077.2,7650.0
2025-12-08 08:23:00,26078.8,26081.0,26073.1,26079.0,9075.0
2025-12-08 08:24:00,26079.0,26080.0,26070.1,26075.0,10875.0
2025-12-08 08:25:00,26075.0,26075.0,26068.8,26068.8,12600.0
2025-12-08 08:26:00,26068.9,26068.9,26060.0,26060.0,9900.0
2025-12-08 08:27:00,26060.0,26069.5,26060.0,26064.6,7575.0
2025-12-08 08:28:00,26068.0,26078.0,26065.0,26078.0,8025.0
2025-12-08 08:29:00,26078.0,26078.4,26071.0,26073.4,12225.0
2025-12-08 08:30:00,26070.0,26071.8,26060.4,26068.8,9075.0
2025-12-08 08:31:00,26064.0,26064.9,26056.8,26058.0,18375.0
2025-12-08 08:32:00,26060.0,26061.9,26055.2,26060.0,16350.0
2025-12-08 08:33:00,26062.0,26062.3,26050.7,26056.0,25500.0
2025-12-08 08:34:00,26056.0,26065.0,26050.1,26064.0,43725.0
2025-12-08 08:35:00,26060.0,26060.0,26056.0,26059.8,20325.0
2025-12-08 08:36:00,26060.0,26064.0,26053.9,26060.0,20850.0
2025-12-08 08:37:00,26055.0,26065.9,26055.0,26057.3,33600.0
2025-12-08 08:38:00,26056.2,26061.6,26055.0,26060.0,8550.0
2025-12-08 08:39:00,26057.0,26064.5,26055.0,26064.5,4500.0
2025-12-08 08:40:00,26064.5,26077.2,26063.4,26077.2,9900.0
2025-12-08 08:41:00,26075.0,26076.5,26068.8,26076.2,6600.0
2025-12-08 08:42:00,26076.8,26085.1,26072.1,26075.5,18000.0
2025-12-08 08:43:00,26075.0,26080.3,26064.0,26064.0,10050.0
2025-12-08 08:44:00,26066.6,26067.4,26056.7,26056.7,17475.0
2025-12-08 08:45:00,26056.8,26065.0,26055.0,26056.2,25500.0
2025-12-08 08:46:00,26063.3,26063.3,26050.0,26050.0,13500.0
2025-12-08 08:47:00,26051.0,26055.0,26030.0,26043.4,84450.0
2025-12-08 08:48:00,26043.4,26064.4,26039.4,26064.4,33075.0
2025-12-08 08:49:00,26063.8,26068.4,26053.8,26067.0,28425.0
2025-12-08 08:50:00,26058.8,26067.3,26052.3,26052.3,26625.0
2025-12-08 08:51:00,26060.3,26061.8,26050.7,26056.0,11925.0
2025-12-08 08:52:00,26055.2,26068.6,26054.4,26065.0,11250.0
2025-12-08 08:53:00,26065.0,26072.5,26065.0,26070.5,24525.0
2025-12-08 08:54:00,26070.3,26071.3,26065.0,26070.0,13875.0
2025-12-08 08:55:00,26070.0,26071.0,26062.9,26062.9,9300.0
2025-12-08 08:56:00,26062.8,26062.8,26055.0,26062.3,7200.0
2025-12-08 08:57:00,26062.3,26066.0,26062.0,26065.9,6450.0
2025-12-08 08:58:00,26062.0,26072.0,26058.4,26072.0,12450.0
2025-12-08 08:59:00,26072.0,26074.7,26066.3,26071.0,26325.0
2025-12-08 09:00:00,26070.6,26071.9,26065.0,26065.0,3600.0
2025-12-08 09:01:00,26062.4,26070.0,26061.4,26068.6,4350.0
2025-12-08 09:02:00,26062.0,26066.8,26058.0,26061.9,4500.0
2025-12-08 09:03:00,26060.0,26067.9,26058.4,26065.0,3450.0
2025-12-08 09:04:00,26067.9,26068.0,26062.0,26063.0,3300.0
2025-12-08 09:05:00,26062.2,26062.2,26055.0,26058.8,5250.0
2025-12-08 09:06:00,26057.0,26057.5,26053.5,26055.0,6975.0
2025-12-08 09:07:00,26054.1,26060.0,26051.0,26060.0,16425.0
2025-12-08 09:08:00,26058.0,26058.0,26052.0,26058.0,9750.0
2025-12-08 09:09:00,26059.0,26060.0,26057.1,26059.0,3675.0
2025-12-08 09:10:00,26059.9,26060.0,26055.0,26060.0,4350.0
2025-12-08 09:11:00,26059.9,26064.0,26059.0,26064.0,5400.0
2025-12-08 09:12:00,26062.0,26062.0,26059.0,26062.0,11325.0
2025-12-08 09:13:00,26063.0,26063.0,26060.0,26061.0,7125.0
2025-12-08 09:14:00,26061.0,26074.6,26061.0,26073.7,12675.0
2025-12-08 09:15:00,26071.0,26078.1,26070.0,26076.8,17100.0
2025-12-08 09:16:00,26075.2,26086.3,26075.0,26075.0,25575.0
2025-12-08 09:17:00,26075.7,26078.3,26068.4,26077.5,5325.0
2025-12-08 09:18:00,26077.5,26084.3,26075.0,26081.2,7425.0
2025-12-08 09:19:00,26081.0,26088.0,26081.0,26088.0,17700.0
2025-12-08 09:20:00,26088.0,26093.0,26085.6,26093.0,16200.0
2025-12-08 09:21:00,26090.0,26095.0,26088.2,26093.9,16725.0
2025-12-08 09:22:00,26088.2,26094.0,26080.0,26091.0,17550.0
2025-12-08 09:23:00,26092.8,26094.5,26085.1,26085.1,13950.0
2025-12-08 09:24:00,26088.1,26090.4,26080.0,26080.1,11250.0
2025-12-08 09:25:00,26081.0,26090.0,26080.0,26088.0,8250.0
2025-12-08 09:26:00,26088.0,26088.0,26077.8,26080.0,8850.0
2025-12-08 09:27:00,26075.0,26078.9,26064.0,26075.0,12450.0
2025-12-08 09:28:00,26072.0,26078.9,26070.4,26076.0,6900.0
2025-12-08 09:29:00,26076.0,26078.9,26070.0,26071.6,3975.0
2025-12-08 09:30:00,26085.0,26094.5,26079.0,26093.0,20025.0
2025-12-08 09:31:00,26092.9,26093.0,26081.7,26090.3,15600.0
2025-12-08 09:32:00,26090.3,26094.7,26087.5,26093.0,19800.0
2025-12-08 09:33:00,26093.5,26095.0,26090.0,26090.0,8850.0
2025-12-08 09:34:00,26094.9,26095.0,26081.3,26087.0,10950.0
2025-12-08 09:35:00,26089.0,26094.0,26084.1,26092.6,9075.0
2025-12-08 09:36:00,26094.0,26094.8,26084.5,26092.1,43950.0
2025-12-08 09:37:00,26090.1,26091.1,26072.7,26085.7,17100.0
2025-12-08 09:38:00,26086.0,26092.0,26085.0,26092.0,11100.0
2025-12-08 09:39:00,26088.1,26093.0,26085.7,26089.0,16800.0
2025-12-08 09:40:00,26086.3,26091.8,26081.0,26082.0,14025.0
2025-12-08 09:41:00,26085.0,26090.0,26080.9,26089.0,13575.0
2025-12-08 09:42:00,26089.0,26089.9,26080.7,26087.0,13050.0
2025-12-08 09:43:00,26087.0,26087.0,26078.6,26085.8,11625.0
2025-12-08 09:44:00,26078.0,26084.0,26074.4,26080.0,22275.0
2025-12-08 09:45:00,26080.0,26083.0,26062.0,26067.9,30375.0
2025-12-08 09:46:00,26067.4,26070.0,26061.5,26062.9,19125.0
2025-12-08 09:47:00,26062.2,26068.0,26061.0,26063.1,12075.0
2025-12-08 09:48:00,26063.0,26066.1,26060.0,26065.0,18825.0
2025-12-08 09:49:00,26062.0,26066.9,26059.5,26060.0,22950.0
2025-12-08 09:50:00,26056.8,26060.0,26051.4,26051.4,49125.0
2025-12-08 09:51:00,26055.0,26055.0,26050.0,26054.4,27375.0
2025-12-08 09:52:00,26052.0,26055.0,26048.5,26050.0,20475.0
2025-12-08 09:53:00,26050.0,26055.0,26048.7,26054.9,53550.0
2025-12-08 09:54:00,26048.2,26054.9,26047.4,26051.0,58875.0
2025-12-08 09:55:00,26052.0,26054.9,26050.0,26054.9,36000.0
2025-12-08 09:56:00,26054.0,26055.0,26050.1,26053.0,24075.0
2025-12-08 09:57:00,26053.0,26053.0,26047.0,26047.5,42600.0
2025-12-08 09:58:00,26046.7,26051.0,26046.7,26049.0,53775.0
2025-12-08 09:59:00,26049.0,26050.1,26045.8,26049.0,42000.0
2025-12-09 03:45:00,25999.0,25999.0,25976.2,25986.1,117525.0
2025-12-09 03:46:00,25981.0,25981.0,25964.0,25965.0,94425.0
2025-12-09 03:47:00,25969.3,25970.0,25962.0,25965.0,47775.0
2025-12-09 03:48:00,25970.4,25970.7,25960.1,25962.1,54000.0
2025-12-09 03:49:00,25965.0,25969.4,25955.6,25956.1,58125.0
2025-12-09 03:50:00,25952.7,25952.7,25937.0,25939.9,122775.0
2025-12-09 03:51:00,25939.0,25966.0,25936.0,25958.0,56925.0
2025-12-09 03:52:00,25964.6,25968.0,25960.0,25968.0,125400.0
2025-12-09 03:53:00,25969.0,25969.0,25950.3,25953.8,199275.0
2025-12-09 03:54:00,25960.0,25963.0,25951.6,25957.6,74625.0
2025-12-09 03:55:00,25958.7,25965.0,25955.0,25959.0,38925.0
2025-12-09 03:56:00,25961.4,25965.0,25955.0,25955.9,46050.0
2025-12-09 03:57:00,25957.1,25960.0,25950.1,25950.1,23625.0
2025-12-09 03:58:00,25954.6,25955.0,25936.0,25936.0,45600.0
2025-12-09 03:59:00,25936.1,25949.9,25932.8,25932.8,105300.0
2025-12-09 04:00:00,25932.4,25936.7,25909.0,25909.0,109500.0
2025-12-09 04:01:00,25906.8,25913.2,25900.1,25906.5,93150.0
2025-12-09 04:02:00,25906.5,25910.0,25896.7,25897.7,103575.0
2025-12-09 04:03:00,25902.6,25909.0,25900.0,25903.5,64200.0
2025-12-09 04:04:00,25905.0,25917.9,25900.5,25912.0,54225.0
2025-12-09 04:05:00,25916.4,25916.4,25898.5,25905.2,107700.0
2025-12-09 04:06:00,25905.7,25907.7,25900.0,25903.6,27675.0
2025-12-09 04:07:00,25902.8,25907.0,25896.0,25902.1,31950.0
2025-12-09 04:08:00,25904.0,25906.7,25893.9,25903.5,31875.0
2025-12-09 04:09:00,25905.9,25910.0,25902.7,25910.0,18750.0
2025-12-09 04:10:00,25905.0,25910.0,25901.1,25906.6,39900.0
2025-12-09 04:11:00,25905.0,25918.4,25905.0,25917.0,24900.0
2025-12-09 04:12:00,25914.0,25914.3,25904.2,25909.3,26025.0
2025-12-09 04:13:00,25914.8,25919.9,25909.6,25913.9,33525.0
2025-12-09 04:14:00,25911.0,25915.4,25901.0,25901.0,14700.0
2025-12-09 04:15:00,25902.0,25910.0,25900.0,25903.4,18600.0
2025-12-09 04:16:00,25902.0,25909.5,25901.0,25904.8,11850.0
2025-12-09 04:17:00,25900.0,25900.0,25884.0,25897.0,49650.0
2025-12-09 04:18:00,25895.3,25904.9,25889.8,25889.8,16650.0
2025-12-09 04:19:00,25890.0,25900.0,25889.7,25893.2,22500.0
2025-12-09 04:20:00,25893.1,25900.0,25886.1,25886.1,15300.0
2025-12-09 04:21:00,25885.6,25890.0,25881.0,25885.3,24225.0
2025-12-09 04:22:00,25888.4,25892.9,25885.8,25890.0,18825.0
2025-12-09 04:23:00,25890.0,25891.9,25877.0,25880.1,40875.0
2025-12-09 04:24:00,25880.1,25883.4,25875.0,25878.0,26250.0
2025-12-09 04:25:00,25878.8,25883.8,25875.0,25880.0,22950.0
2025-12-09 04:26:00,25882.8,25885.0,25880.0,25883.8,16275.0
2025-12-09 04:27:00,25882.0,25890.0,25880.1,25886.9,27075.0
2025-12-09 04:28:00,25886.4,25886.4,25875.0,25875.1,22425.0
2025-12-09 04:29:00,25877.0,25879.0,25875.0,25878.2,17925.0
2025-12-09 04:30:00,25880.0,25883.7,25875.0,25880.7,17850.0
2025-12-09 04:31:00,25883.5,25892.0,25883.5,25892.0,13500.0
2025-12-09 04:32:00,25892.0,25907.9,25891.5,25901.6,53625.0
2025-12-09 04:33:00,25900.1,25904.9,25895.9,25902.3,19425.0
2025-12-09 04:34:00,25902.2,25903.0,25895.1,25897.4,13800.0
2025-12-09 04:35:00,25896.9,25904.1,25896.9,25902.8,15300.0
2025-12-09 04:36:00,25903.2,25916.0,25901.6,25915.0,45000.0
2025-12-09 04:37:00,25916.6,25918.3,25910.0,25916.2,26775.0
2025-12-09 04:38:00,25916.0,25928.0,25916.0,25924.1,31050.0
2025-12-09 04:39:00,25925.2,25928.0,25914.6,25920.0,30675.0
2025-12-09 04:40:00,25917.3,25928.4,25916.4,25923.0,19050.0
2025-12-09 04:41:00,25925.0,25928.0,25918.0,25922.7,13425.0
2025-12-09 04:42:00,25922.7,25923.4,25915.0,25917.3,13275.0
2025-12-09 04:43:00,25918.1,25924.9,25917.0,25924.0,13950.0
2025-12-09 04:44:00,25924.2,25928.1,25916.0,25916.1,39525.0
2025-12-09 04:45:00,25916.3,25937.7,25916.0,25934.9,51525.0
2025-12-09 04:46:00,25934.4,25948.8,25929.7,25948.2,47100.0
2025-12-09 04:47:00,25948.9,25950.0,25935.0,25938.4,45525.0
2025-12-09 04:48:00,25938.4,25967.0,25938.3,25967.0,58425.0
2025-12-09 04:49:00,25967.0,25979.0,25956.6,25959.4,144525.0
2025-12-09 04:50:00,25960.0,25970.0,25941.0,25948.7,36600.0
2025-12-09 04:51:00,25946.3,25957.5,25945.0,25957.5,24900.0
2025-12-09 04:52:00,25959.0,25971.0,25954.5,25971.0,17325.0
2025-12-09 04:53:00,25965.4,25972.0,25960.0,25967.9,24600.0
2025-12-09 04:54:00,25970.0,25973.7,25965.0,25968.6,24975.0
2025-12-09 04:55:00,25966.5,25970.0,25959.1,25964.4,9525.0
2025-12-09 04:56:00,25960.0,25972.6,25955.0,25962.5,19575.0
2025-12-09 04:57:00,25962.4,25970.0,25962.4,25968.0,6975.0
2025-12-09 04:58:00,25969.9,25970.0,25960.1,25962.6,8775.0
2025-12-09 04:59:00,25961.3,25964.0,25950.0,25950.2,20700.0
2025-12-09 05:00:00,25955.0,25960.0,25947.0,25950.0,20850.0
2025-12-09 05:01:00,25950.0,25955.0,25946.0,25955.0,14475.0
2025-12-09 05:02:00,25953.0,25959.0,25940.8,25950.8,15075.0
2025-12-09 05:03:00,25950.0,25954.4,25932.0,25932.7,10500.0
2025-12-09 05:04:00,25930.0,25935.0,25926.0,25926.0,23550.0
2025-12-09 05:05:00,25928.3,25931.3,25916.3,25922.3,26475.0
2025-12-09 05:06:00,25920.2,25940.0,25914.0,25936.4,27375.0
2025-12-09 05:07:00,25936.4,25939.0,25925.9,25925.9,23550.0
2025-12-09 05:08:00,25926.0,25932.9,25926.0,25929.3,6600.0
2025-12-09 05:09:00,25926.9,25949.4,25925.5,25944.3,13425.0
2025-12-09 05:10:00,25949.4,25957.0,25933.0,25933.0,14775.0
2025-12-09 05:11:00,25938.9,25947.1,25933.0,25947.1,5100.0
2025-12-09 05:12:00,25947.2,25955.0,25940.5,25955.0,16650.0
2025-12-09 05:13:00,25955.0,25957.8,25945.1,25947.0,45525.0
2025-12-09 05:14:00,25945.1,25952.4,25938.7,25938.7,10575.0
2025-12-09 05:15:00,25945.0,25945.4,25932.0,25934.0,5550.0
2025-12-09 05:16:00,25936.0,25939.0,25925.0,25932.0,9000.0
2025-12-09 05:17:00,25931.9,25935.8,25928.1,25932.1,7275.0
2025-12-09 05:18:00,25932.2,25933.9,25925.0,25929.9,18525.0
2025-12-09 05:19:00,25934.0,25938.9,25928.7,25928.8,2625.0
2025-12-09 05:20:00,25926.0,25928.0,25922.0,25923.0,15750.0
2025-12-09 05:21:00,25925.0,25930.0,25921.9,25927.4,8550.0
2025-12-09 05:22:00,25924.0,25929.8,25920.5,25922.3,4200.0
2025-12-09 05:23:00,25920.5,25928.0,25920.5,25925.7,3075.0
2025-12-09 05:24:00,25925.5,25931.4,25923.0,25931.2,3825.0
2025-12-09 05:25:00,25925.0,25930.5,25922.9,25930.0,6225.0
2025-12-09 05:26:00,25925.1,25936.0,25925.1,25930.5,4200.0
2025-12-09 05:27:00,25937.9,25942.8,25927.6,25935.4,5550.0
2025-12-09 05:28:00,25940.9,25946.1,25936.0,25945.6,5175.0
2025-12-09 05:29:00,25945.4,25964.4,25945.4,25962.9,22800.0
2025-12-09 05:30:00,25962.8,25966.9,25948.0,25950.9,19050.0
2025-12-09 05:31:00,25953.1,25953.1,25939.1,25953.0,5100.0
2025-12-09 05:32:00,25954.4,25958.9,25950.0,25953.9,4575.0
2025-12-09 05:33:00,25950.2,25956.6,25950.2,25951.0,3225.0
2025-12-09 05:34:00,25956.3,25958.0,25950.0,25956.5,2025.0
2025-12-09 05:35:00,25958.0,25963.9,25956.4,25961.3,6375.0
2025-12-09 05:36:00,25963.9,25974.7,25963.0,25970.2,20100.0
2025-12-09 05:37:00,25965.3,25972.0,25962.4,25970.0,7950.0
2025-12-09 05:38:00,25972.0,25982.5,25968.3,25978.9,30675.0
2025-12-09 05:39:00,25978.9,25984.0,25978.9,25982.0,36075.0
2025-12-09 05:40:00,25982.2,25984.0,25970.0,25970.0,9825.0
2025-12-09 05:41:00,25975.0,25983.0,25970.9,25980.0,16875.0
2025-12-09 05:42:00,25980.0,25988.0,25977.0,25988.0,52725.0
2025-12-09 05:43:00,25985.0,25999.6,25985.0,25994.8,48900.0
2025-12-09 05:44:00,25994.8,25999.8,25993.5,25999.8,12675.0
2025-12-09 05:45:00,26000.0,26007.0,25990.2,26000.0,50175.0
2025-12-09 05:46:00,25998.9,26000.8,25985.0,25985.1,17325.0
2025-12-09 05:47:00,25985.0,25990.0,25977.0,25984.3,10800.0
2025-12-09 05:48:00,25988.8,25996.4,25984.9,25996.4,14100.0
2025-12-09 05:49:00,25996.4,25997.2,25987.0,25995.0,18375.0
2025-12-09 05:50:00,25994.2,25996.0,25989.0,25994.9,12450.0
2025-12-09 05:51:00,25996.9,25998.0,25985.6,25996.0,7200.0
2025-12-09 05:52:00,25992.0,25996.0,25990.0,25990.0,6450.0
2025-12-09 05:53:00,25994.0,25994.0,25984.0,25984.7,6750.0
2025-12-09 05:54:00,25988.7,25988.7,25978.5,25986.5,5550.0
2025-12-09 05:55:00,25988.0,25997.0,25986.8,25994.0,6900.0
2025-12-09 05:56:00,25994.0,26000.0,25992.3,26000.0,8550.0
2025-12-09 05:57:00,25993.0,25999.8,25971.3,25973.6,9525.0
2025-12-09 05:58:00,25978.1,25988.0,25975.3,25988.0,6675.0
2025-12-09 05:59:00,25986.9,25991.9,25982.2,25991.9,3600.0
2025-12-09 06:00:00,25989.9,25991.9,25975.9,25983.2,5550.0
2025-12-09 06:01:00,25978.4,25985.1,25975.0,25982.0,12150.0
2025-12-09 06:02:00,25976.4,25997.0,25976.4,25997.0,9225.0
2025-12-09 06:03:00,25997.0,25997.0,25990.9,25990.9,5100.0
2025-12-09 06:04:00,25990.9,25997.0,25990.0,25997.0,7350.0
